Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$1.79,0.01,0.562%,38859876.00,,2016,215853,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.35,-0.37,-9.946%,93642376.00,United States,2020,253641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.13,0.11,1.372%,1004107634.00,United States,,1781228,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.03,-0.20,-0.762%,0.00,United States,,6298,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.31,-0.05,-0.19%,0.00,United States,,24660,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.36,-1.48,-2.604%,36622202204.00,United States,,3199228,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.67,0.02,0.354%,679249926.00,Germany,2014,667061,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$97.37,-1.40,-1.417%,27361509332.00,United States,2021,7288655,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.88,-0.12,-0.75%,247300209.00,,2011,48602,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.66,-0.01,-0.103%,301875000.00,,2021,5229,,
AFYA,Afya Limited Class A Common Shares,$14.08,-0.55,-3.759%,1308064792.00,Brazil,2019,149266,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.86,0.01,0.092%,2786810816.00,Canada,,3087239,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.08,-0.815%,504045000.00,,2021,1689,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,55338109.00,Hong Kong,2019,50,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.20,-0.012,-5.66%,0.00,Hong Kong,2019,98262,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.18,-0.029,-13.876%,0.00,Hong Kong,2019,21838,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.80,-0.01,-0.102%,562030000.00,,2021,128676,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$109.09,-3.30,-2.936%,8163659933.00,United States,,616901,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.62,-0.17,-1.442%,145826143.00,United States,2006,42058,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5334,-0.0652,-10.892%,20236756.00,,2018,146767,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.53,-0.03,-0.843%,906614065.00,United States,2000,5165339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.05,-2.564%,99454902.00,United States,2014,34734,,
AGFY,Agrify Corporation Common Stock,$10.53,-0.01,-0.095%,223983388.00,United States,2021,676797,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,833,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,3001,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.28,0.04,0.552%,2857419685.00,Canada,2015,2739403,,
AGIL,AgileThought Inc. Class A Common Stock,$8.15,-1.44,-15.016%,342062957.00,United States,2020,47540,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.6875,-0.0825,-10.714%,0.00,United States,2020,8653,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.83,-0.14,-0.412%,1837255675.00,United States,2013,922879,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.22,0.89,3.815%,9534334345.00,,2021,5740135,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.19,0.14,3.457%,206650624.00,United States,2016,230997,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.50,-0.51,-0.436%,1254272319.00,United States,,33649,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.565,-0.235,-0.845%,,United States,,1655,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.2211,-0.1019,-0.373%,,United States,,5374,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.24,0.366,1.362%,,United States,,1000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.38,-0.04,-0.151%,,United States,,8722,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.86,-0.0695,-0.268%,,United States,,2690,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.10,-0.30,-6.818%,118453326.00,Hong Kong,2018,143978,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.76,-0.23,-1.534%,7747647718.00,United States,2008,13609749,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.0893,0.351%,0.00,United States,,8290,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.12,-0.464%,0.00,United States,,40856,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4401,0.0901,0.355%,0.00,United States,,24439,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.11,-0.438%,0.00,United States,,36975,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$45.76,-1.08,-2.306%,3196372105.00,Bermuda,2004,456816,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.06,0.15,0.313%,18609050961.00,United States,2015,688689,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.10,-0.07,-3.226%,31621504.00,Canada,2021,93747,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4901,-0.0101,-2.019%,0.00,Canada,2021,1657,,
AGRO,Adecoagro S.A. Common Shares,$6.84,-0.29,-4.067%,770803266.00,Luxembourg,2011,2025880,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.524,0.004,0.769%,63611521.00,United States,2014,1622430,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.28,0.06,0.965%,231912255.00,United States,2018,205955,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.89,-0.05,-2.577%,81012113.00,United States,2014,564831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.06,-0.60,-2.904%,2620894065.00,,2021,242380,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.01,-0.59,-1.569%,581602712.00,United States,,125834,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.30,1.62,3.887%,1065666389.00,United States,,128119,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.42,0.07,0.328%,2832048834.00,United States,2018,646899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.94,-0.15,-7.177%,138668387.00,China,2017,92801,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.49,0.09,0.625%,891213710.00,United States,2013,416102,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.05,-0.45,-1.698%,,United States,,5173,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.97,0.18,3.758%,112904772.00,Australia,2021,1224967,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.785,-0.115,-0.428%,,Bermuda,,18402,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.898,-0.132,-0.488%,,Bermuda,,7745,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.02,-0.155,-0.592%,,Bermuda,,7489,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,3,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,9,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.79,-0.01,-0.172%,23238379.00,United States,1992,1546004,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,Cayman Islands,2021,217255,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.06,-0.07,-0.691%,340586280.00,United States,2003,2022023,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.80,-0.10,-0.402%,,United States,,822,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.19,-0.26,-1.063%,,United States,,1797,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.9889,-0.2611,-1.123%,,United States,,422,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.07,-0.4888,-2.075%,,United States,,3082,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.44,-0.32,-1.347%,,United States,,2953,,
AI,C3.ai Inc. Class A Common Stock,$31.82,0.01,0.031%,3342287904.00,,2020,2596335,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.03,-0.02,-0.08%,0.00,United States,2015,1682,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.32,0.00,0.00%,221588878.00,,2013,61181,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.91,-1.20,-2.218%,45583326586.00,United States,,4458395,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.60,-0.11,-0.412%,,United States,,24683,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.99,-0.02,-0.664%,70557691.00,China,2019,48191,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.409,-0.019,-4.439%,17733757.00,China,2018,433941,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6547,-0.0253,-3.721%,58714246.00,United States,,1014238,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.17,0.02,1.739%,46437314.00,United States,,212906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$46.85,-1.96,-4.016%,3041484431.00,United States,2006,497330,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.55,0.40,0.481%,2705432550.00,United States,,296729,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.45,-1.21,-7.727%,43677582.00,United States,2014,17680,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.04,-0.21,-1.714%,774829938.00,United States,2004,1350599,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.77,-0.32,-1.181%,919246517.00,,2019,114970,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$18.64,-0.56,-2.917%,582591243.00,United States,2021,112082,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.41,-0.34,-0.951%,1256033705.00,United States,,373788,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.93,-0.69,-1.311%,8152252964.00,,2020,942176,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.09,-1.28,-11.258%,101860376.00,United States,2016,136624,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.94,-0.02,-2.083%,30200326.00,United States,,134449,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.40,0.40,3.333%,689937910.00,United States,2021,163281,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.24,-0.19,-0.811%,66974264.00,United States,,7245,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.05,0.209%,0.00,United States,,2145,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.05,-3.08,-3.076%,3732293096.00,United States,,124299,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.40,-0.11,-1.465%,1126559631.00,United States,1994,1544334,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$147.55,-3.03,-2.012%,8406913413.00,United States,2004,504015,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.80,-0.02,-0.075%,0.00,United States,2020,6295,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.26,-0.14,-0.085%,34047484280.00,United States,,1139165,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.63,0.48,1.04%,3753744097.00,United States,,595003,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,-0.21,-1.639%,288758761.00,United States,2015,120569,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.6199,-0.2201,-0.852%,0.00,United States,2017,5037,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.74,0.10,1.157%,1124382087.00,,2021,431567,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.07,-1.28,-1.11%,18534084018.00,United States,1999,1203284,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.48,0.03,1.224%,433901824.00,United States,2014,2794191,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7474,-0.0026,-0.027%,286671034.00,United States,2021,466,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,520,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6701,0.0001,0.015%,0.00,United States,2021,6166,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.60,-0.41,-4.096%,,Chile,,4510,,
AKO/B,Embotelladora Andina S.A.,$11.93,-0.6027,-4.809%,,Chile,,13329,,
AKR,Acadia Realty Trust Common Stock,$20.42,-0.06,-0.293%,1806221879.00,United States,,662674,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.59,0.47,2.225%,753238440.00,United States,2019,182181,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.76,-0.09,-1.314%,351824328.00,United States,,714244,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.55,0.02,1.307%,73775844.00,United Kingdom,,15263,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.73,0.04,2.367%,154016705.00,Canada,,77470,,
AKUS,Akouos Inc. Common Stock,$8.43,0.03,0.357%,290783543.00,United States,2020,56558,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.17,0.79,6.381%,490027029.00,United States,2021,295358,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.81,-0.73,-1.757%,4651815755.00,United States,2011,461341,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,-0.12,-0.456%,,United States,,8823,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.65,0.0099,0.085%,52193386.00,Hong Kong,2018,1864,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,-0.03,-6.667%,0.00,Hong Kong,2018,2883,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.23,-0.01,-4.167%,0.00,Hong Kong,2018,24556,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$218.13,-11.74,-5.107%,25516044245.00,United States,,1703188,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$23.95,1.42,6.303%,461723284.00,United States,,280301,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.59,-0.95,-1.124%,40967459000.00,Switzerland,2019,1013500,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,625431000.00,,2021,16092,,
ALCO,Alico Inc. Common Stock,$35.26,0.01,0.028%,265716962.00,United States,,56000,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.13,0.09,1.278%,414196709.00,United States,2014,1815030,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.66,-0.29,-0.453%,3346763186.00,United States,,237494,Public Utilities,Power Generation
